Country Name,Country Code,Year,CO2 Emmisions (Kt)
Myanmar,MMR,2003,10489.99977
Myanmar,MMR,2004,10149.99962
Myanmar,MMR,2005,10720.00027
Myanmar,MMR,2006,9970.000267
Myanmar,MMR,2007,10390.00034
Myanmar,MMR,2008,7900.000095
Myanmar,MMR,2009,7489.999771
Myanmar,MMR,2010,8130.000114
Myanmar,MMR,2011,8689.99958
Myanmar,MMR,2012,11960.00004
Myanmar,MMR,2013,13600.00038
Myanmar,MMR,2014,17040.00092
Myanmar,MMR,2015,19040.00092
Myanmar,MMR,2016,21860.00061
Myanmar,MMR,2017,32500
Myanmar,MMR,2018,32939.99863
Myanmar,MMR,2019,36720.00122
Middle East & North Africa (excluding high income),MNA,1990,538660.5061
Middle East & North Africa (excluding high income),MNA,1991,554774.0227
Middle East & North Africa (excluding high income),MNA,1992,596008.0467
Middle East & North Africa (excluding high income),MNA,1993,637868.8199
Middle East & North Africa (excluding high income),MNA,1994,691870.3291
Middle East & North Africa (excluding high income),MNA,1995,715231.8956
Middle East & North Africa (excluding high income),MNA,1996,733993.9325
Middle East & North Africa (excluding high income),MNA,1997,774661.8606
Middle East & North Africa (excluding high income),MNA,1998,756091.8919
Middle East & North Africa (excluding high income),MNA,1999,783628.4159
Middle East & North Africa (excluding high income),MNA,2000,821627.606
Middle East & North Africa (excluding high income),MNA,2001,862871.7389
Middle East & North Africa (excluding high income),MNA,2002,881603.4541
Middle East & North Africa (excluding high income),MNA,2003,907916.7954
Middle East & North Africa (excluding high income),MNA,2004,964930.7514
Middle East & North Africa (excluding high income),MNA,2005,1038968.028
Middle East & North Africa (excluding high income),MNA,2006,1090219.898
Middle East & North Africa (excluding high income),MNA,2007,1133101.687
Middle East & North Africa (excluding high income),MNA,2008,1177338.023
Middle East & North Africa (excluding high income),MNA,2009,1220199.563
Middle East & North Africa (excluding high income),MNA,2010,1244541.693
Middle East & North Africa (excluding high income),MNA,2011,1251648.228
Middle East & North Africa (excluding high income),MNA,2012,1311806.029
Middle East & North Africa (excluding high income),MNA,2013,1340292.819
Middle East & North Africa (excluding high income),MNA,2014,1372812.953
Middle East & North Africa (excluding high income),MNA,2015,1363401.635
Middle East & North Africa (excluding high income),MNA,2016,1381577.381
Middle East & North Africa (excluding high income),MNA,2017,1441472.311
Middle East & North Africa (excluding high income),MNA,2018,1471424.858
Middle East & North Africa (excluding high income),MNA,2019,1489226.576
Montenegro,MNE,1990,1920
Montenegro,MNE,1991,1360
Montenegro,MNE,1992,1480
Montenegro,MNE,1993,1290
Montenegro,MNE,1994,1260
Montenegro,MNE,1995,1330
Montenegro,MNE,1996,1550
Montenegro,MNE,1997,1670
Montenegro,MNE,1998,1760
Montenegro,MNE,1999,1210
Montenegro,MNE,2000,1520
Montenegro,MNE,2001,1670
Montenegro,MNE,2002,1769.999981
Montenegro,MNE,2003,1889.999986
Montenegro,MNE,2004,2039.999962
Montenegro,MNE,2005,2000
Montenegro,MNE,2006,2180.000067
Montenegro,MNE,2007,2099.999905
Montenegro,MNE,2008,2690.000057
Montenegro,MNE,2009,1750
Montenegro,MNE,2010,2579.999924
Montenegro,MNE,2011,2539.999962
Montenegro,MNE,2012,2329.999924
Montenegro,MNE,2013,2269.999981
Montenegro,MNE,2014,2220.000029
Montenegro,MNE,2015,2359.999895
Montenegro,MNE,2016,2150.000095
Montenegro,MNE,2017,2269.999981
Montenegro,MNE,2018,2500
Montenegro,MNE,2019,2599.999905
Mongolia,MNG,1990,12970
Mongolia,MNG,1991,14760
Mongolia,MNG,1992,12860
Mongolia,MNG,1993,11850
Mongolia,MNG,1994,10320
Mongolia,MNG,1995,10280
Mongolia,MNG,1996,8690
Mongolia,MNG,1997,8520
Mongolia,MNG,1998,8550
Mongolia,MNG,1999,8610
Mongolia,MNG,2000,9000
Mongolia,MNG,2001,8970
Mongolia,MNG,2002,9600.000381
Mongolia,MNG,2003,9310.00042
Mongolia,MNG,2004,9560.00042
Mongolia,MNG,2005,11060.00042
Mongolia,MNG,2006,12420.00008
Mongolia,MNG,2007,13020.00046
Mongolia,MNG,2008,12970.00027
Mongolia,MNG,2009,13640.00034
Mongolia,MNG,2010,14310.00042
Mongolia,MNG,2011,15729.99954
Mongolia,MNG,2012,17139.99939
Mongolia,MNG,2013,18379.99916
Mongolia,MNG,2014,18120.00084
Mongolia,MNG,2015,17299.99924
Mongolia,MNG,2016,18170.00008
Mongolia,MNG,2017,19579.99992
Mongolia,MNG,2018,21549.99924
Mongolia,MNG,2019,23069.99969
Mozambique,MOZ,1990,1120
Mozambique,MOZ,1991,940
Mozambique,MOZ,1992,1100
Mozambique,MOZ,1993,1290
Mozambique,MOZ,1994,1100
Mozambique,MOZ,1995,1170
Mozambique,MOZ,1996,1160
Mozambique,MOZ,1997,1290
Mozambique,MOZ,1998,1240
Mozambique,MOZ,1999,1230
Mozambique,MOZ,2000,1430
Mozambique,MOZ,2001,1410
Mozambique,MOZ,2002,1570.000052
Mozambique,MOZ,2003,1899.999976
Mozambique,MOZ,2004,1909.999967
Mozambique,MOZ,2005,1710.000038
Mozambique,MOZ,2006,1860.000014
Mozambique,MOZ,2007,2230.000019
Mozambique,MOZ,2008,2240.00001
Mozambique,MOZ,2009,2490.00001
Mozambique,MOZ,2010,2680.000067
Mozambique,MOZ,2011,3349.999905
Mozambique,MOZ,2012,3680.000067
Mozambique,MOZ,2013,4199.999809
Mozambique,MOZ,2014,4860.000134
Mozambique,MOZ,2015,5519.999981
Mozambique,MOZ,2016,7280.00021
Mozambique,MOZ,2017,7210.000038
Mozambique,MOZ,2018,6949.999809
Mozambique,MOZ,2019,7500
Mauritania,MRT,1990,940
Mauritania,MRT,1991,980
Mauritania,MRT,1992,1010
Mauritania,MRT,1993,1050
Mauritania,MRT,1994,1070
Mauritania,MRT,1995,1170
Mauritania,MRT,1996,1230
Mauritania,MRT,1997,1230
Mauritania,MRT,1998,1240
Mauritania,MRT,1999,1300
Mauritania,MRT,2000,1270
Mauritania,MRT,2001,1400
Mauritania,MRT,2002,1549.999952
Mauritania,MRT,2003,1480.000019
Mauritania,MRT,2004,1639.999986
Mauritania,MRT,2005,1509.99999
Mauritania,MRT,2006,1730.000019
Mauritania,MRT,2007,1990.00001
Mauritania,MRT,2008,1899.999976
Mauritania,MRT,2009,2349.999905
Mauritania,MRT,2010,2400.000095
Mauritania,MRT,2011,2460.000038
Mauritania,MRT,2012,2730.000019
Mauritania,MRT,2013,2589.999914
Mauritania,MRT,2014,2900.000095
Mauritania,MRT,2015,3559.999943
Mauritania,MRT,2016,3259.99999
Mauritania,MRT,2017,3490.00001
Mauritania,MRT,2018,3690.000057
Mauritania,MRT,2019,3950.000048
Mauritius,MUS,1990,1160
Mauritius,MUS,1991,1250
Mauritius,MUS,1992,1320
Mauritius,MUS,1993,1470
Mauritius,MUS,1994,1510
Mauritius,MUS,1995,1550
Mauritius,MUS,1996,1610
Mauritius,MUS,1997,1620
Mauritius,MUS,1998,1790
Mauritius,MUS,1999,2200
Mauritius,MUS,2000,2430
Mauritius,MUS,2001,2570
Mauritius,MUS,2002,2609.999895
Mauritius,MUS,2003,2750
Mauritius,MUS,2004,2769.999981
Mauritius,MUS,2005,2960.000038
Mauritius,MUS,2006,3299.999952
Mauritius,MUS,2007,3400.000095
Mauritius,MUS,2008,3470.000029
Mauritius,MUS,2009,3420.000076
Mauritius,MUS,2010,3660.000086
Mauritius,MUS,2011,3640.000105
Mauritius,MUS,2012,3730.000019
Mauritius,MUS,2013,3819.999933
Mauritius,MUS,2014,3950.000048
Mauritius,MUS,2015,3960.000038
Mauritius,MUS,2016,4039.999962
Mauritius,MUS,2017,4170.000076
Mauritius,MUS,2018,4130.000114
Mauritius,MUS,2019,4170.000076
Malawi,MWI,1990,550
Malawi,MWI,1991,640
Malawi,MWI,1992,630
Malawi,MWI,1993,720
Malawi,MWI,1994,740
Malawi,MWI,1995,750
Malawi,MWI,1996,740
Malawi,MWI,1997,770
Malawi,MWI,1998,750
Malawi,MWI,1999,790
Malawi,MWI,2000,710
Malawi,MWI,2001,680
Malawi,MWI,2002,680.0000072
Malawi,MWI,2003,750
Malawi,MWI,2004,769.9999809
Malawi,MWI,2005,759.9999905
Malawi,MWI,2006,779.9999714
Malawi,MWI,2007,829.9999833
Malawi,MWI,2008,959.9999785
Malawi,MWI,2009,980.0000191
Malawi,MWI,2010,889.9999857
Malawi,MWI,2011,930.0000072
Malawi,MWI,2012,949.9999881
Malawi,MWI,2013,980.0000191
Malawi,MWI,2014,850.0000238
Malawi,MWI,2015,930.0000072
Malawi,MWI,2016,1120.000005
Malawi,MWI,2017,1190.000057
Malawi,MWI,2018,1379.999995
Malawi,MWI,2019,1450.000048
Malaysia,MYS,1990,54620
Malaysia,MYS,1991,65100
Malaysia,MYS,1992,67170
Malaysia,MYS,1993,73040
Malaysia,MYS,1994,79740
Malaysia,MYS,1995,86310
Malaysia,MYS,1996,98640
Malaysia,MYS,1997,106020
Malaysia,MYS,1998,105690
Malaysia,MYS,1999,114450
Malaysia,MYS,2000,124360
Malaysia,MYS,2001,129460
Malaysia,MYS,2002,136380.0049
Malaysia,MYS,2003,144490.0055
Malaysia,MYS,2004,158270.0043
Malaysia,MYS,2005,167419.9982
Malaysia,MYS,2006,174100.0061
Malaysia,MYS,2007,189940.0024
Malaysia,MYS,2008,202910.0037
Malaysia,MYS,2009,181929.9927
Malaysia,MYS,2010,200220.0012
Malaysia,MYS,2011,202740.0055
Malaysia,MYS,2012,205809.9976
Malaysia,MYS,2013,223660.0037
Malaysia,MYS,2014,236649.9939
Malaysia,MYS,2015,236539.9933
Malaysia,MYS,2016,235960.0067
Malaysia,MYS,2017,227619.9951
Malaysia,MYS,2018,244410.0037
Malaysia,MYS,2019,253270.0043
North America,NAC,1990,5265754.996
North America,NAC,1991,5222530.672
North America,NAC,1992,5307758.916
North America,NAC,1993,5419055.798
North America,NAC,1994,5505394.409
North America,NAC,1995,5566934.803
North America,NAC,1996,5737091.191
North America,NAC,1997,6022165.66
North America,NAC,1998,6077343.945
North America,NAC,1999,6105323.217
North America,NAC,2000,6292115.118
North America,NAC,2001,6256953.465
North America,NAC,2002,6119407.645
North America,NAC,2003,6205586.656
North America,NAC,2004,6276790.061
North America,NAC,2005,6304609.522
North America,NAC,2006,6195663.262
North America,NAC,2007,6310040.887
North America,NAC,2008,6110874.911
North America,NAC,2009,5679632.333
North America,NAC,2010,5931085.35
North America,NAC,2011,5724787.189
North America,NAC,2012,5504094.059
North America,NAC,2013,5649632.279
North America,NAC,2014,5670769.166
North America,NAC,2015,5551249.578
North America,NAC,2016,5453137.109
North America,NAC,2017,5389236.051
North America,NAC,2018,5557241.676
North America,NAC,2019,5399719.627
Namibia,NAM,1991,1120
Namibia,NAM,1992,1220
Namibia,NAM,1993,1410
Namibia,NAM,1994,1640
Namibia,NAM,1995,1770
Namibia,NAM,1996,1920
Namibia,NAM,1997,1970
Namibia,NAM,1998,2020
Namibia,NAM,1999,1980
Namibia,NAM,2000,1940
Namibia,NAM,2001,2460
Namibia,NAM,2002,2130.000114
Namibia,NAM,2003,2269.999981
Namibia,NAM,2004,2380.000114
Namibia,NAM,2005,2529.999971
Namibia,NAM,2006,2529.999971
Namibia,NAM,2007,2619.999886
Namibia,NAM,2008,2950.000048
Namibia,NAM,2009,3019.999981
Namibia,NAM,2010,3130.000114
Namibia,NAM,2011,3329.999924
Namibia,NAM,2012,3529.999971
Namibia,NAM,2013,3789.999962
Namibia,NAM,2014,3950.000048
Namibia,NAM,2015,4199.999809
Namibia,NAM,2016,4130.000114
Namibia,NAM,2017,4269.999981
Namibia,NAM,2018,4230.000019
Namibia,NAM,2019,4219.99979
Niger,NER,1990,570
Niger,NER,1991,540
Niger,NER,1992,500
Niger,NER,1993,570
Niger,NER,1994,550
Niger,NER,1995,530
Niger,NER,1996,610
Niger,NER,1997,620
Niger,NER,1998,670
Niger,NER,1999,650
Niger,NER,2000,670
Niger,NER,2001,670
Niger,NER,2002,699.9999881
Niger,NER,2003,759.9999905
Niger,NER,2004,790.0000215
Niger,NER,2005,759.9999905
Niger,NER,2006,750
Niger,NER,2007,819.9999928
Niger,NER,2008,860.0000143
Niger,NER,2009,1080.000043
Niger,NER,2010,1370.000005
Niger,NER,2011,1409.999967
Niger,NER,2012,1889.999986
Niger,NER,2013,1970.000029
Niger,NER,2014,2150.000095
Niger,NER,2015,2109.999895
Niger,NER,2016,2109.999895
Niger,NER,2017,1909.999967
Niger,NER,2018,1950.000048
Niger,NER,2019,2150.000095
Nigeria,NGA,1990,72770
Nigeria,NGA,1991,81930
Nigeria,NGA,1992,91810
Nigeria,NGA,1993,86240
Nigeria,NGA,1994,78330
Nigeria,NGA,1995,86170
Nigeria,NGA,1996,100230
Nigeria,NGA,1997,98650
Nigeria,NGA,1998,88700
Nigeria,NGA,1999,87020
Nigeria,NGA,2000,97220
Nigeria,NGA,2001,101950
Nigeria,NGA,2002,92239.99786
Nigeria,NGA,2003,101000
Nigeria,NGA,2004,98730.00336
Nigeria,NGA,2005,98720.00122
Nigeria,NGA,2006,88769.99664
Nigeria,NGA,2007,81120.00275
Nigeria,NGA,2008,86930.00031
Nigeria,NGA,2009,76949.99695
Nigeria,NGA,2010,90059.99756
Nigeria,NGA,2011,95000
Nigeria,NGA,2012,95339.99634
Nigeria,NGA,2013,108129.9973
Nigeria,NGA,2014,114830.0018
Nigeria,NGA,2015,107760.0021
Nigeria,NGA,2016,110830.0018
Nigeria,NGA,2017,108500
Nigeria,NGA,2018,109889.9994
Nigeria,NGA,2019,115279.9988
Nicaragua,NIC,1990,1930
Nicaragua,NIC,1991,1920
Nicaragua,NIC,1992,2240
Nicaragua,NIC,1993,2200
Nicaragua,NIC,1994,2530
Nicaragua,NIC,1995,2650
Nicaragua,NIC,1996,2820
Nicaragua,NIC,1997,3020
Nicaragua,NIC,1998,3520
Nicaragua,NIC,1999,3540
Nicaragua,NIC,2000,3770
Nicaragua,NIC,2001,3930
Nicaragua,NIC,2002,4059.999943
Nicaragua,NIC,2003,4559.999943
Nicaragua,NIC,2004,4530.00021
Nicaragua,NIC,2005,4340.000153
Nicaragua,NIC,2006,4550.000191
Nicaragua,NIC,2007,4699.999809
Nicaragua,NIC,2008,4500
Nicaragua,NIC,2009,4389.999866
Nicaragua,NIC,2010,4510.000229
Nicaragua,NIC,2011,4769.999981
Nicaragua,NIC,2012,4690.000057
Nicaragua,NIC,2013,4469.99979
Nicaragua,NIC,2014,4760.000229
Nicaragua,NIC,2015,5269.999981
Nicaragua,NIC,2016,5380.000114
Nicaragua,NIC,2017,5480.000019
Nicaragua,NIC,2018,5110.000134
Nicaragua,NIC,2019,5239.999771
Netherlands,NLD,1990,148380
Netherlands,NLD,1991,154510
Netherlands,NLD,1992,153250
Netherlands,NLD,1993,158150
Netherlands,NLD,1994,157260
Netherlands,NLD,1995,164110
Netherlands,NLD,1996,173620
Netherlands,NLD,1997,166310
Netherlands,NLD,1998,166730
Netherlands,NLD,1999,161450
Netherlands,NLD,2000,162100
Netherlands,NLD,2001,167120
Netherlands,NLD,2002,167429.9927
Netherlands,NLD,2003,170360.0006
Netherlands,NLD,2004,172119.9951
Netherlands,NLD,2005,167929.9927
Netherlands,NLD,2006,163699.9969
Netherlands,NLD,2007,164550.0031
Netherlands,NLD,2008,165220.0012
Netherlands,NLD,2009,160490.0055
Netherlands,NLD,2010,171110.0006
Netherlands,NLD,2011,158770.0043
Netherlands,NLD,2012,157470.0012
Netherlands,NLD,2013,157089.9963
Netherlands,NLD,2014,149789.9933
Netherlands,NLD,2015,157410.0037
Netherlands,NLD,2016,158539.9933
Netherlands,NLD,2017,155759.9945
Netherlands,NLD,2018,151360.0006
Netherlands,NLD,2019,146339.9963
Norway,NOR,1990,29310
Norway,NOR,1991,27330
Norway,NOR,1992,30200
Norway,NOR,1993,32430
Norway,NOR,1994,34410
Norway,NOR,1995,34390
Norway,NOR,1996,34600
Norway,NOR,1997,36540
Norway,NOR,1998,37890
Norway,NOR,1999,39700
Norway,NOR,2000,34290
Norway,NOR,2001,34720
Norway,NOR,2002,34369.99893
Norway,NOR,2003,37169.99817
Norway,NOR,2004,37340.00015
Norway,NOR,2005,36349.99847
Norway,NOR,2006,37200.00076
Norway,NOR,2007,37750
Norway,NOR,2008,36869.99893
Norway,NOR,2009,37430.00031
Norway,NOR,2010,41409.99985
Norway,NOR,2011,39599.99847
Norway,NOR,2012,38490.00168
Norway,NOR,2013,39500
Norway,NOR,2014,39110.00061
Norway,NOR,2015,39490.00168
Norway,NOR,2016,38759.99832
Norway,NOR,2017,37720.00122
Norway,NOR,2018,37590.00015
Norway,NOR,2019,35950.00076
Nepal,NPL,1990,940
Nepal,NPL,1991,1180
Nepal,NPL,1992,1230
Nepal,NPL,1993,1410
Nepal,NPL,1994,1740
Nepal,NPL,1995,1900
Nepal,NPL,1996,1960
Nepal,NPL,1997,2190
Nepal,NPL,1998,2320
Nepal,NPL,1999,3120
Nepal,NPL,2000,3220
Nepal,NPL,2001,3460
Nepal,NPL,2002,2789.999962
Nepal,NPL,2003,3019.999981
Nepal,NPL,2004,2809.999943
Nepal,NPL,2005,3190.000057
Nepal,NPL,2006,2619.999886
Nepal,NPL,2007,2690.000057
Nepal,NPL,2008,2990.00001
Nepal,NPL,2009,3880.000114
Nepal,NPL,2010,4639.999866
Nepal,NPL,2011,5199.999809
Nepal,NPL,2012,6000
Nepal,NPL,2013,6090.000153
Nepal,NPL,2014,7130.000114
Nepal,NPL,2015,7190.000057
Nepal,NPL,2016,10409.99985
Nepal,NPL,2017,12479.99954
Nepal,NPL,2018,15189.99958
Nepal,NPL,2019,13449.99981
Nauru,NRU,1990,130
Nauru,NRU,1991,130
Nauru,NRU,1992,120
Nauru,NRU,1993,110
Nauru,NRU,1994,110
Nauru,NRU,1995,110
Nauru,NRU,1996,100
Nauru,NRU,1997,100
Nauru,NRU,1998,100
Nauru,NRU,1999,90
Nauru,NRU,2000,90
Nauru,NRU,2001,80
Nauru,NRU,2002,79.99999821
Nauru,NRU,2003,70.0000003
Nauru,NRU,2004,70.0000003
Nauru,NRU,2005,70.0000003
Nauru,NRU,2006,50.00000075
Nauru,NRU,2007,39.99999911
Nauru,NRU,2008,39.99999911
Nauru,NRU,2009,39.99999911
Nauru,NRU,2010,39.99999911
Nauru,NRU,2011,39.99999911
Nauru,NRU,2012,39.99999911
Nauru,NRU,2013,50.00000075
Nauru,NRU,2014,50.00000075
Nauru,NRU,2015,59.99999866
Nauru,NRU,2016,59.99999866
Nauru,NRU,2017,70.0000003
Nauru,NRU,2018,59.99999866
Nauru,NRU,2019,59.99999866
New Zealand,NZL,1990,22310
New Zealand,NZL,1991,22630
New Zealand,NZL,1992,24380
New Zealand,NZL,1993,23960
New Zealand,NZL,1994,24230
New Zealand,NZL,1995,24330
New Zealand,NZL,1996,25410
New Zealand,NZL,1997,27690
New Zealand,NZL,1998,27180
New Zealand,NZL,1999,28610
New Zealand,NZL,2000,29450
New Zealand,NZL,2001,31620
New Zealand,NZL,2002,31540.00092
New Zealand,NZL,2003,33400.00153
New Zealand,NZL,2004,32840.00015
New Zealand,NZL,2005,34229.99954
New Zealand,NZL,2006,34270.00046
New Zealand,NZL,2007,33270.00046
New Zealand,NZL,2008,34169.99817
New Zealand,NZL,2009,31170.00008
New Zealand,NZL,2010,31049.99924
New Zealand,NZL,2011,30290.00092
New Zealand,NZL,2012,32110.00061
New Zealand,NZL,2013,31889.99939
New Zealand,NZL,2014,31969.99931
New Zealand,NZL,2015,32279.99878
New Zealand,NZL,2016,31190.00053
New Zealand,NZL,2017,32930.00031
New Zealand,NZL,2018,32360.00061
New Zealand,NZL,2019,34009.99832
OECD members,OED,1990,11338340
OECD members,OED,1991,11382690
OECD members,OED,1992,11417400
OECD members,OED,1993,11509000
OECD members,OED,1994,11702420
OECD members,OED,1995,11859670
OECD members,OED,1996,12232770
OECD members,OED,1997,12499640
OECD members,OED,1998,12504580
OECD members,OED,1999,12554900
OECD members,OED,2000,12878250
OECD members,OED,2001,12898070
OECD members,OED,2002,12793539.7
OECD members,OED,2003,13020410.14
OECD members,OED,2004,13149420.03
OECD members,OED,2005,13187620.17
OECD members,OED,2006,13119450.04
OECD members,OED,2007,13287269.73
OECD members,OED,2008,12953669.8
OECD members,OED,2009,12192610.16
OECD members,OED,2010,12682229.8
OECD members,OED,2011,12454210.06
OECD members,OED,2012,12277910.1
OECD members,OED,2013,12334460.08
OECD members,OED,2014,12103210.02
OECD members,OED,2015,12040549.87
OECD members,OED,2016,11968660.06
OECD members,OED,2017,11942140.11
OECD members,OED,2018,11979080.18
OECD members,OED,2019,11610640.16
Oman,OMN,1990,11920
Oman,OMN,1991,15720
Oman,OMN,1992,14920
Oman,OMN,1993,15180
Oman,OMN,1994,16190
Oman,OMN,1995,18870
Oman,OMN,1996,19380
Oman,OMN,1997,20020
Oman,OMN,1998,19520
Oman,OMN,1999,21980
Oman,OMN,2000,25110
Oman,OMN,2001,28030
Oman,OMN,2002,29969.99931
Oman,OMN,2003,31700.00076
Oman,OMN,2004,31260.00023
Oman,OMN,2005,31010.00023
Oman,OMN,2006,39189.99863
Oman,OMN,2007,42259.99832
Oman,OMN,2008,41310.00137
Oman,OMN,2009,43590.00015
Oman,OMN,2010,47080.00183
Oman,OMN,2011,53619.99893
Oman,OMN,2012,60549.99924
Oman,OMN,2013,63009.99832
Oman,OMN,2014,66389.99939
Oman,OMN,2015,70129.99725
Oman,OMN,2016,72129.99725
Oman,OMN,2017,71930.00031
Oman,OMN,2018,75599.99847
Oman,OMN,2019,76029.99878
Other small states,OSS,1990,84408.91967
Other small states,OSS,1991,83227.23554
Other small states,OSS,1992,79448.74718
Other small states,OSS,1993,78272.99416
Other small states,OSS,1994,80493.86098
Other small states,OSS,1995,80815.43446
Other small states,OSS,1996,85860.11838
Other small states,OSS,1997,91537.90009
Other small states,OSS,1998,94864.17574
Other small states,OSS,1999,97748.28786
Other small states,OSS,2000,97537.25527
Other small states,OSS,2001,100742.9409
Other small states,OSS,2002,106209.6894
Other small states,OSS,2003,114226.0864
Other small states,OSS,2004,117807.8769
Other small states,OSS,2005,125192.1897
