Date,Value
22/06/2007,5.9225
25/06/2007,5.895
26/06/2007,6.12
27/06/2007,6.122
28/06/2007,6.1785
29/06/2007,5.94
02/07/2007,5.8325
03/07/2007,5.83
05/07/2007,6.04
06/07/2007,6.1
09/07/2007,5.995
10/07/2007,6.0175
11/07/2007,6.22
12/07/2007,6.215
13/07/2007,6.2075
16/07/2007,6.0175
17/07/2007,6.0125
18/07/2007,6.235
19/07/2007,6.2
20/07/2007,6.1625
23/07/2007,6.2025
24/07/2007,6.42
25/07/2007,6.34
26/07/2007,6.51
27/07/2007,6.5325
30/07/2007,6.375
31/07/2007,6.3
01/08/2007,6.36
02/08/2007,6.4175
03/08/2007,6.5
06/08/2007,6.64
07/08/2007,6.625
08/08/2007,6.79
09/08/2007,6.735
10/08/2007,6.67
13/08/2007,6.665
14/08/2007,6.925
15/08/2007,6.785
16/08/2007,6.73
17/08/2007,6.72
20/08/2007,6.75
21/08/2007,6.915
22/08/2007,7.185
23/08/2007,7.225
24/08/2007,7.2575
27/08/2007,7.2225
28/08/2007,7.2405
29/08/2007,7.486
30/08/2007,7.787
31/08/2007,7.738
04/09/2007,8.055
05/09/2007,8.355
06/09/2007,8.24
07/09/2007,8.435
10/09/2007,8.61
11/09/2007,8.905
12/09/2007,8.605
13/09/2007,8.45
14/09/2007,8.46
17/09/2007,8.75
18/09/2007,8.69
19/09/2007,8.45
20/09/2007,8.5
21/09/2007,8.74
24/09/2007,8.7775
25/09/2007,8.8725
26/09/2007,9.1725
27/09/2007,9.33
28/09/2007,9.39
01/10/2007,9.525
02/10/2007,9.225
03/10/2007,9.27
04/10/2007,9.06
05/10/2007,8.9
08/10/2007,8.6
09/10/2007,8.455
10/10/2007,8.53
11/10/2007,8.83
12/10/2007,8.575
15/10/2007,8.335
16/10/2007,8.285
17/10/2007,8.205
18/10/2007,8.255
19/10/2007,8.555
22/10/2007,8.71
23/10/2007,8.41
24/10/2007,8.11
25/10/2007,8.02
26/10/2007,8
29/10/2007,8.285
30/10/2007,8.14
31/10/2007,8.08
01/11/2007,8.045
02/11/2007,7.785
05/11/2007,7.85
06/11/2007,7.97
07/11/2007,7.8775
08/11/2007,7.62
09/11/2007,7.62
12/11/2007,7.61
13/11/2007,7.48
14/11/2007,7.525
15/11/2007,7.655
16/11/2007,7.495
19/11/2007,7.5625
20/11/2007,7.735
21/11/2007,8.035
23/11/2007,8.265
26/11/2007,8.14
27/11/2007,8.3355
28/11/2007,8.681
29/11/2007,8.8055
30/11/2007,8.818
03/12/2007,8.7675
04/12/2007,8.94
05/12/2007,8.85
06/12/2007,8.915
07/12/2007,9.215
10/12/2007,9.295
11/12/2007,9.105
12/12/2007,9.405
13/12/2007,9.535
14/12/2007,9.795
17/12/2007,9.66
18/12/2007,9.52
19/12/2007,9.735
20/12/2007,9.54
21/12/2007,9.49
24/12/2007,9.3525
26/12/2007,9.4125
27/12/2007,9.15
28/12/2007,8.85
31/12/2007,8.85
02/01/2008,9.15
03/01/2008,9.45
04/01/2008,9.315
07/01/2008,9.03
08/01/2008,9.075
09/01/2008,8.895
10/01/2008,8.825
11/01/2008,9.0925
14/01/2008,9.17
15/01/2008,9.32
16/01/2008,9.265
17/01/2008,9.405
18/01/2008,9.625
22/01/2008,9.34
23/01/2008,9.05
24/01/2008,9.09
25/01/2008,9.33
28/01/2008,9.63
29/01/2008,9.44
30/01/2008,9.225
31/01/2008,9.295
01/02/2008,9.43
04/02/2008,9.73
05/02/2008,10.03
06/02/2008,10.33
07/02/2008,10.63
08/02/2008,10.93
11/02/2008,10.48
12/02/2008,10.07
13/02/2008,9.915
14/02/2008,10.32
15/02/2008,10.275
19/02/2008,10.36
20/02/2008,10.2
21/02/2008,10.295
22/02/2008,10.495
25/02/2008,11.095
26/02/2008,12.025
27/02/2008,12.68
28/02/2008,11.666
29/02/2008,10.834
03/03/2008,11.025
04/03/2008,11.6
05/03/2008,11.05
06/03/2008,11.25
07/03/2008,11.05
10/03/2008,11.63
11/03/2008,12.23
12/03/2008,12.825
13/03/2008,12.44
14/03/2008,11.915
17/03/2008,11.315
18/03/2008,11.64
19/03/2008,10.74
20/03/2008,9.875
24/03/2008,10.2
25/03/2008,10.675
26/03/2008,10.33
27/03/2008,10.14
28/03/2008,9.89
31/03/2008,9.29
01/04/2008,8.95
02/04/2008,9.365
03/04/2008,9.37
04/04/2008,9.7425
07/04/2008,9.2125
08/04/2008,9.34
09/04/2008,9.34
10/04/2008,9.23
11/04/2008,8.965
14/04/2008,8.96
15/04/2008,8.9575
16/04/2008,9.245
17/04/2008,9.13
18/04/2008,8.7
21/04/2008,8.4575
22/04/2008,8.5175
23/04/2008,8.1775
24/04/2008,8.0925
25/04/2008,8.035
28/04/2008,8.32
29/04/2008,8.027
30/04/2008,7.9825
01/05/2008,8.395
02/05/2008,8.09
05/05/2008,8.055
06/05/2008,8.18
07/05/2008,8.075
08/05/2008,8.22
09/05/2008,8.045
12/05/2008,8.055
13/05/2008,7.9575
14/05/2008,7.64
15/05/2008,7.715
16/05/2008,7.755
19/05/2008,7.91
20/05/2008,7.84
21/05/2008,7.78
22/05/2008,7.45
23/05/2008,7.525
27/05/2008,7.59
28/05/2008,7.59
29/05/2008,7.435
30/05/2008,7.615
02/06/2008,7.825
03/06/2008,7.505
04/06/2008,7.53
05/06/2008,7.855
06/06/2008,8.11
09/06/2008,7.885
10/06/2008,8.09
11/06/2008,8.69
12/06/2008,8.51
13/06/2008,8.82
16/06/2008,8.765
17/06/2008,8.9825
18/06/2008,9.04
19/06/2008,8.81
20/06/2008,8.665
23/06/2008,8.6625
24/06/2008,8.7
25/06/2008,9.0545
26/06/2008,9.315
27/06/2008,9.054
30/06/2008,8.557
01/07/2008,8.6475
02/07/2008,8.8025
03/07/2008,8.875
07/07/2008,8.36
08/07/2008,8.365
09/07/2008,8.2575
10/07/2008,8.18
11/07/2008,8.3075
14/07/2008,8.18
15/07/2008,8.11
16/07/2008,8.34
17/07/2008,8.095
18/07/2008,8.04
21/07/2008,7.91
22/07/2008,7.9675
23/07/2008,7.8325
24/07/2008,7.8775
25/07/2008,8.11
28/07/2008,7.9775
29/07/2008,7.92
30/07/2008,7.8775
31/07/2008,7.8375
01/08/2008,7.94
04/08/2008,7.5875
05/08/2008,7.8
06/08/2008,7.6575
07/08/2008,8.2225
08/08/2008,7.6525
11/08/2008,7.9375
12/08/2008,7.9025
13/08/2008,8.5025
14/08/2008,8.645
15/08/2008,8.2425
18/08/2008,8.5975
19/08/2008,8.4525
20/08/2008,8.7475
21/08/2008,8.9725
22/08/2008,8.655
25/08/2008,8.4025
26/08/2008,8.353
27/08/2008,8.1195
28/08/2008,8.022
29/08/2008,7.9685
02/09/2008,7.6675
03/09/2008,7.7475
04/09/2008,7.77
05/09/2008,7.515
08/09/2008,7.4375
09/09/2008,7.305
10/09/2008,7.2575
11/09/2008,7.2625
12/09/2008,7.1925
15/09/2008,7.27
16/09/2008,6.9
17/09/2008,7.2575
18/09/2008,6.9275
19/09/2008,7.18
22/09/2008,7.3775
23/09/2008,7.505
24/09/2008,7.3025
25/09/2008,7.3625
26/09/2008,7.16
29/09/2008,6.68
30/09/2008,6.8
01/10/2008,6.6975
02/10/2008,6.36
03/10/2008,6.4025
06/10/2008,5.9525
07/10/2008,6.0325
08/10/2008,6.08
09/10/2008,6.0475
10/10/2008,5.635
13/10/2008,5.885
14/10/2008,5.73
15/10/2008,5.5575
16/10/2008,5.5525
17/10/2008,5.6625
20/10/2008,5.635
21/10/2008,5.49
22/10/2008,5.1775
23/10/2008,5.23
24/10/2008,5.1625
27/10/2008,5.295
28/10/2008,5.14
29/10/2008,5.6125
30/10/2008,5.38
31/10/2008,5.3625
03/11/2008,5.62
04/11/2008,5.725
05/11/2008,5.3725
06/11/2008,5.225
07/11/2008,5.21
10/11/2008,5.2
11/11/2008,5.2325
12/11/2008,5.33
13/11/2008,5.3825
14/11/2008,5.5425
17/11/2008,5.3375
18/11/2008,5.2975
19/11/2008,5.27
20/11/2008,5.1175
21/11/2008,4.99
24/11/2008,5.4135
25/11/2008,5.415
26/11/2008,5.466
28/11/2008,5.575
01/12/2008,5.28
02/12/2008,5.285
03/12/2008,5.1975
04/12/2008,4.86
05/12/2008,4.755
08/12/2008,4.905
09/12/2008,4.895
10/12/2008,5.095
11/12/2008,5.075
12/12/2008,5.13
15/12/2008,5.2
16/12/2008,5.44
17/12/2008,5.575
18/12/2008,5.715
19/12/2008,5.6325
22/12/2008,5.69
23/12/2008,5.7525
24/12/2008,5.8225
26/12/2008,5.9925
29/12/2008,5.92
30/12/2008,6.0475
31/12/2008,6.1075
02/01/2009,6.11
05/01/2009,6.1675
06/01/2009,6.435
07/01/2009,6.1325
08/01/2009,6.125
09/01/2009,6.295
12/01/2009,5.695
13/01/2009,5.7075
14/01/2009,5.7425
15/01/2009,5.6875
16/01/2009,5.7825
20/01/2009,5.5
21/01/2009,5.7175
22/01/2009,5.6675
23/01/2009,5.8275
26/01/2009,5.925
27/01/2009,5.8475
28/01/2009,5.9525
29/01/2009,5.78
30/01/2009,5.68
02/02/2009,5.6375
03/02/2009,5.525
04/02/2009,5.4225
05/02/2009,5.6175
06/02/2009,5.57
09/02/2009,5.65
10/02/2009,5.56
11/02/2009,5.4325
12/02/2009,5.3875
13/02/2009,5.355
17/02/2009,5.155
18/02/2009,5.1075
19/02/2009,5.195
20/02/2009,5.1925
23/02/2009,5.105
24/02/2009,5.1745
25/02/2009,5.2915
26/02/2009,5.206
27/02/2009,5.193
02/03/2009,5.06
03/03/2009,5.0175
04/03/2009,5.23
05/03/2009,5.15
06/03/2009,5.27
09/03/2009,5.2325
10/03/2009,5.3275
11/03/2009,5.0825
12/03/2009,5.25
13/03/2009,5.1825
16/03/2009,5.4425
17/03/2009,5.525
18/03/2009,5.3
19/03/2009,5.5525
20/03/2009,5.5025
23/03/2009,5.4925
24/03/2009,5.35
25/03/2009,5.08
26/03/2009,5.145
27/03/2009,5.0725
30/03/2009,5.125
31/03/2009,5.3275
01/04/2009,5.255
02/04/2009,5.505
03/04/2009,5.635
06/04/2009,5.57
07/04/2009,5.3975
08/04/2009,5.32
09/04/2009,5.22
13/04/2009,5.2325
14/04/2009,5.2225
15/04/2009,5.1525
16/04/2009,5.2475
17/04/2009,5.23
20/04/2009,5.045
21/04/2009,5.095
22/04/2009,5.1675
23/04/2009,5.2925
24/04/2009,5.3225
27/04/2009,5.103
28/04/2009,5.151
29/04/2009,5.275
30/04/2009,5.3405
01/05/2009,5.7
04/05/2009,5.51
05/05/2009,5.535
06/05/2009,5.5875
07/05/2009,5.7025
08/05/2009,5.91
11/05/2009,5.9075
12/05/2009,5.9275
13/05/2009,5.8875
14/05/2009,5.9325
15/05/2009,5.775
18/05/2009,5.905
19/05/2009,5.8875
20/05/2009,5.9775
21/05/2009,5.935
22/05/2009,6.125
26/05/2009,6.12
27/05/2009,6.2575
28/05/2009,6.305
29/05/2009,6.3725
01/06/2009,6.745
02/06/2009,6.695
03/06/2009,6.175
04/06/2009,6.3525
05/06/2009,6.23
08/06/2009,5.98
09/06/2009,6.1375
10/06/2009,5.96
11/06/2009,5.9475
12/06/2009,5.8475
15/06/2009,5.7525
16/06/2009,5.6575
17/06/2009,5.66
18/06/2009,5.6025
19/06/2009,5.5525
22/06/2009,5.46
23/06/2009,5.4675
24/06/2009,5.3975
25/06/2009,5.387
26/06/2009,5.4575
29/06/2009,5.4605
30/06/2009,5.3485
01/07/2009,5.355
02/07/2009,5.29
06/07/2009,5.1925
07/07/2009,5.125
08/07/2009,5.1725
09/07/2009,5.2225
10/07/2009,5.1875
13/07/2009,5.4275
14/07/2009,5.3
15/07/2009,5.3475
16/07/2009,5.3325
17/07/2009,5.4175
20/07/2009,5.4225
21/07/2009,5.3475
22/07/2009,5.22
23/07/2009,5.3175
24/07/2009,5.1625
27/07/2009,5.205
28/07/2009,5.1625
29/07/2009,5.115
30/07/2009,5.1625
31/07/2009,5.2825
03/08/2009,5.4925
04/08/2009,5.4225
05/08/2009,5.2875
06/08/2009,5.0025
07/08/2009,4.895
10/08/2009,4.9425
11/08/2009,4.8525
12/08/2009,4.9025
13/08/2009,4.815
14/08/2009,4.8175
17/08/2009,4.7175
18/08/2009,4.705
19/08/2009,4.66
20/08/2009,4.69
21/08/2009,4.6025
24/08/2009,4.7175
25/08/2009,4.71
26/08/2009,4.8435
27/08/2009,4.862
28/08/2009,4.8395
31/08/2009,4.932
01/09/2009,4.8725
02/09/2009,4.8575
03/09/2009,4.7875
04/09/2009,4.7175
08/09/2009,4.59
09/09/2009,4.5625
10/09/2009,4.5875
11/09/2009,4.6725
14/09/2009,4.54
15/09/2009,4.705
16/09/2009,4.6725
17/09/2009,4.6175
18/09/2009,4.5725
21/09/2009,4.56
22/09/2009,4.5575
23/09/2009,4.6
24/09/2009,4.73
25/09/2009,4.4975
28/09/2009,4.5575
29/09/2009,4.475
30/09/2009,4.575
01/10/2009,4.5275
02/10/2009,4.4125
05/10/2009,4.4275
06/10/2009,4.6025
07/10/2009,4.6325
08/10/2009,4.74
09/10/2009,4.68
12/10/2009,4.9425
13/10/2009,5.1125
14/10/2009,5.13
15/10/2009,5.05
16/10/2009,4.9875
19/10/2009,5.1775
20/10/2009,5.175
21/10/2009,5.425
22/10/2009,5.5175
23/10/2009,5.4775
26/10/2009,5.27
27/10/2009,5.0325
28/10/2009,4.9475
29/10/2009,5.0375
30/10/2009,4.9425
02/11/2009,5.1675
03/11/2009,5.1575
04/11/2009,5.21
05/11/2009,5.1225
06/11/2009,4.9725
09/11/2009,5.2
10/11/2009,5.23
11/11/2009,5.3175
12/11/2009,5.3175
13/11/2009,5.39
16/11/2009,5.6225
17/11/2009,5.7475
18/11/2009,5.6625
19/11/2009,5.625
20/11/2009,5.5975
23/11/2009,5.5725
24/11/2009,5.371
25/11/2009,5.5875
27/11/2009,5.6135
30/11/2009,5.845
01/12/2009,5.84
02/12/2009,5.76
03/12/2009,5.715
04/12/2009,5.58
07/12/2009,5.48
08/12/2009,5.3975
09/12/2009,5.3525
10/12/2009,5.37
11/12/2009,5.375
14/12/2009,5.435
15/12/2009,5.3675
16/12/2009,5.3725
17/12/2009,5.185
18/12/2009,5.28
21/12/2009,5.195
22/12/2009,5.23
23/12/2009,5.29
24/12/2009,5.245
28/12/2009,5.5075
29/12/2009,5.41
30/12/2009,5.4475
31/12/2009,5.415
04/01/2010,5.5775
05/01/2010,5.53
06/01/2010,5.6725
07/01/2010,5.5775
08/01/2010,5.685
11/01/2010,5.725
12/01/2010,5.3575
13/01/2010,5.37
14/01/2010,5.2775
15/01/2010,5.1
19/01/2010,5.005
20/01/2010,4.975
21/01/2010,4.995
22/01/2010,4.985
25/01/2010,4.9825
26/01/2010,4.94
27/01/2010,4.8375
28/01/2010,4.87
29/01/2010,4.74
01/02/2010,4.7475
02/02/2010,4.8725
03/02/2010,4.69
04/02/2010,4.7575
05/02/2010,4.7325
08/02/2010,4.84
09/02/2010,4.8225
10/02/2010,4.9675
11/02/2010,4.935
12/02/2010,4.865
16/02/2010,5.05
17/02/2010,4.9475
18/02/2010,4.85
19/02/2010,4.8975
22/02/2010,5.0125
23/02/2010,4.9455
24/02/2010,5.0565
25/02/2010,4.9815
26/02/2010,5.167
01/03/2010,5.045
02/03/2010,5.045
03/03/2010,5.1575
04/03/2010,5.0225
05/03/2010,4.935
08/03/2010,4.95
09/03/2010,4.895
10/03/2010,4.815
11/03/2010,4.7875
12/03/2010,4.8525
15/03/2010,4.7925
16/03/2010,4.87
17/03/2010,4.96
18/03/2010,4.8925
19/03/2010,4.8375
22/03/2010,4.865
23/03/2010,4.7675
24/03/2010,4.76
25/03/2010,4.665
26/03/2010,4.6475
29/03/2010,4.6475
30/03/2010,4.72
31/03/2010,4.505
01/04/2010,4.5475
05/04/2010,4.535
06/04/2010,4.635
07/04/2010,4.7525
08/04/2010,4.6925
09/04/2010,4.6575
12/04/2010,4.6775
13/04/2010,4.76
14/04/2010,4.7475
15/04/2010,4.8025
16/04/2010,4.905
19/04/2010,4.6775
20/04/2010,4.86
21/04/2010,4.8725
22/04/2010,4.985
23/04/2010,4.9325
26/04/2010,4.76
27/04/2010,4.807
28/04/2010,4.8095
29/04/2010,4.911
30/04/2010,5.0075
03/05/2010,5.0175
04/05/2010,5.1075
05/05/2010,5.12
06/05/2010,5.0825
07/05/2010,5.105
10/05/2010,4.9275
11/05/2010,4.9325
12/05/2010,4.915
13/05/2010,4.79
14/05/2010,4.715
17/05/2010,4.69
18/05/2010,4.6775
19/05/2010,4.6925
20/05/2010,4.6975
21/05/2010,4.72
24/05/2010,4.675
25/05/2010,4.605
26/05/2010,4.6175
27/05/2010,4.6775
28/05/2010,4.5775
01/06/2010,4.5075
02/06/2010,4.425
03/06/2010,4.4175
04/06/2010,4.3575
07/06/2010,4.3225
08/06/2010,4.3225
09/06/2010,4.28
10/06/2010,4.3325
11/06/2010,4.4075
14/06/2010,4.515
15/06/2010,4.5175
16/06/2010,4.6125
17/06/2010,4.6275
18/06/2010,4.6175
21/06/2010,4.62
22/06/2010,4.6075
23/06/2010,4.6225
24/06/2010,4.63
25/06/2010,4.592
28/06/2010,4.557
29/06/2010,4.51
30/06/2010,4.7715
01/07/2010,4.9975
02/07/2010,5.03
06/07/2010,5.075
07/07/2010,5.305
08/07/2010,5.485
09/07/2010,5.38
12/07/2010,5.3575
13/07/2010,5.4925
14/07/2010,5.59
15/07/2010,5.9625
16/07/2010,5.8725
19/07/2010,5.8225
20/07/2010,5.77
21/07/2010,5.8825
22/07/2010,5.965
23/07/2010,5.9625
26/07/2010,5.895
27/07/2010,5.95
28/07/2010,6.155
29/07/2010,6.275
30/07/2010,6.615
02/08/2010,6.9325
03/08/2010,6.8
04/08/2010,7.2575
05/08/2010,7.8575
06/08/2010,7.2575
09/08/2010,7.125
10/08/2010,6.9475
11/08/2010,6.9475
12/08/2010,7.13
13/08/2010,7.025
16/08/2010,6.6375
17/08/2010,6.51
18/08/2010,6.56
19/08/2010,6.8125
20/08/2010,6.79
23/08/2010,6.9225
24/08/2010,6.7475
25/08/2010,6.4775
26/08/2010,6.629
27/08/2010,6.755
30/08/2010,6.912
31/08/2010,6.791
01/09/2010,7.0875
02/09/2010,7.1375
03/09/2010,7.4125
07/09/2010,7.3525
08/09/2010,7.11
09/09/2010,7.38
10/09/2010,7.3675
13/09/2010,7.45
14/09/2010,7.36
15/09/2010,7.2675
16/09/2010,7.1925
17/09/2010,7.3925
20/09/2010,7.3175
21/09/2010,7.18
22/09/2010,7.1975
23/09/2010,6.9725
24/09/2010,7.2
27/09/2010,7.065
28/09/2010,6.8475
29/09/2010,6.835
30/09/2010,6.74
01/10/2010,6.55
04/10/2010,6.4725
05/10/2010,6.635
06/10/2010,6.5825
07/10/2010,6.5925
08/10/2010,7.1925
11/10/2010,7.0925
12/10/2010,7.1
13/10/2010,7.0275
14/10/2010,7.0075
15/10/2010,7.045
18/10/2010,6.9
19/10/2010,6.715
20/10/2010,6.83
21/10/2010,6.6875
22/10/2010,6.7075
25/10/2010,6.74
26/10/2010,6.92
27/10/2010,7.0275
28/10/2010,7.1825
29/10/2010,7.1725
01/11/2010,7.025
02/11/2010,6.9425
03/11/2010,6.9025
04/11/2010,7.1375
05/11/2010,7.2875
08/11/2010,7.3625
09/11/2010,7.2175
10/11/2010,7.1
11/11/2010,7.04
12/11/2010,6.6925
15/11/2010,6.7275
16/11/2010,6.2625
17/11/2010,6.325
18/11/2010,6.4525
19/11/2010,6.445
22/11/2010,6.455
23/11/2010,6.42
24/11/2010,6.5505
26/11/2010,6.6385
29/11/2010,6.744
30/11/2010,6.8245
01/12/2010,7.4
02/12/2010,7.485
03/12/2010,7.79
06/12/2010,7.93
07/12/2010,7.8475
08/12/2010,7.84
09/12/2010,7.885
10/12/2010,7.755
13/12/2010,7.8025
14/12/2010,7.6325
15/12/2010,7.6475
16/12/2010,7.4975
17/12/2010,7.5675
20/12/2010,7.695
21/12/2010,7.65
22/12/2010,7.835
23/12/2010,7.83
27/12/2010,7.8025
28/12/2010,7.9825
29/12/2010,7.9925
30/12/2010,7.8475
31/12/2010,7.9425
03/01/2011,8.055
04/01/2011,7.8925
05/01/2011,8.0825
06/01/2011,7.89
07/01/2011,7.74
10/01/2011,7.6725
11/01/2011,7.595
12/01/2011,7.705
13/01/2011,7.835
14/01/2011,7.7325
18/01/2011,7.9325
19/01/2011,7.9725
20/01/2011,8.035
21/01/2011,8.245
24/01/2011,8.3525
25/01/2011,8.3825
26/01/2011,8.565
27/01/2011,8.4625
28/01/2011,8.2575
31/01/2011,8.4075
01/02/2011,8.3575
02/02/2011,8.63
03/02/2011,8.59
04/02/2011,8.5375
07/02/2011,8.5875
08/02/2011,8.7425
09/02/2011,8.86
10/02/2011,8.6275
11/02/2011,8.67
14/02/2011,8.72
15/02/2011,8.4025
16/02/2011,8.37
17/02/2011,8.5075
18/02/2011,8.2225
22/02/2011,7.6225
23/02/2011,7.7005
24/02/2011,7.6135
25/02/2011,7.9735
28/02/2011,8.101
01/03/2011,8.1025
02/03/2011,8.1125
03/03/2011,8.235
04/03/2011,8.3225
07/03/2011,8.0075
08/03/2011,7.7975
09/03/2011,7.5875
10/03/2011,7.405
11/03/2011,7.1875
14/03/2011,7.2075
15/03/2011,6.6775
16/03/2011,6.62
17/03/2011,7.1025
18/03/2011,7.23
21/03/2011,7.21
22/03/2011,7.2225
23/03/2011,7.1425
24/03/2011,7.395
25/03/2011,7.3325
28/03/2011,7.2525
29/03/2011,7.3725
30/03/2011,7.2725
31/03/2011,7.6325
01/04/2011,7.595
04/04/2011,7.9
05/04/2011,7.8625
06/04/2011,7.8225
07/04/2011,7.7325
08/04/2011,7.975
11/04/2011,7.9825
12/04/2011,7.595
13/04/2011,7.5275
14/04/2011,7.405
15/04/2011,7.4425
18/04/2011,7.75
19/04/2011,7.8575
20/04/2011,7.85
21/04/2011,7.995
25/04/2011,8.26
26/04/2011,8.184
27/04/2011,7.91
28/04/2011,7.637
29/04/2011,7.9485
02/05/2011,7.9175
03/05/2011,7.9325
04/05/2011,7.72
05/05/2011,7.54
06/05/2011,7.595
09/05/2011,7.905
10/05/2011,7.9875
11/05/2011,7.59
12/05/2011,7.355
13/05/2011,7.2775
16/05/2011,7.365
17/05/2011,7.64
18/05/2011,8.17
19/05/2011,8.12
20/05/2011,8.065
23/05/2011,8.03
24/05/2011,7.7975
25/05/2011,7.965
26/05/2011,8.145
27/05/2011,8.1975
31/05/2011,7.8225
01/06/2011,7.5925
02/06/2011,7.6975
03/06/2011,7.7375
06/06/2011,7.44
07/06/2011,7.3375
08/06/2011,7.48
09/06/2011,7.45
10/06/2011,7.5925
13/06/2011,7.43
14/06/2011,7.3125
15/06/2011,7.085
16/06/2011,6.7325
17/06/2011,6.7225
20/06/2011,6.5925
21/06/2011,6.7425
22/06/2011,6.3825
23/06/2011,6.49
24/06/2011,6.3575
27/06/2011,6.2835
28/06/2011,6.5285
29/06/2011,6.6105
30/06/2011,6.0835
01/07/2011,6.1225
05/07/2011,6.355
06/07/2011,6.27
07/07/2011,6.345
08/07/2011,6.5125
11/07/2011,6.3925
12/07/2011,6.72
13/07/2011,7.145
14/07/2011,7.07
15/07/2011,6.9475
18/07/2011,6.895
19/07/2011,6.935
20/07/2011,6.97
21/07/2011,6.7725
22/07/2011,6.9225
25/07/2011,6.885
26/07/2011,6.94
27/07/2011,7.0475
28/07/2011,6.9325
29/07/2011,6.725
01/08/2011,6.765
02/08/2011,7.18
03/08/2011,7.105
04/08/2011,6.8175
05/08/2011,6.79
08/08/2011,6.565
09/08/2011,6.7175
10/08/2011,6.85
11/08/2011,7.0125
12/08/2011,7.025
15/08/2011,7.125
16/08/2011,7.2475
17/08/2011,7.275
18/08/2011,7.0775
19/08/2011,7.3075
22/08/2011,7.355
23/08/2011,7.5725
24/08/2011,7.4925
25/08/2011,7.5725
26/08/2011,7.692
29/08/2011,7.7235
30/08/2011,7.7455
31/08/2011,7.8225
01/09/2011,7.61
02/09/2011,7.755
06/09/2011,7.6
07/09/2011,7.515
08/09/2011,7.38
09/09/2011,7.2975
12/09/2011,7.2725
13/09/2011,7.02
14/09/2011,7.045
15/09/2011,6.96
16/09/2011,6.8825
19/09/2011,6.73
20/09/2011,6.7475
21/09/2011,6.6675
22/09/2011,6.3375
23/09/2011,6.4075
26/09/2011,6.4825
27/09/2011,6.5825
28/09/2011,6.3875
29/09/2011,6.5425
30/09/2011,6.0925
03/10/2011,6.195
04/10/2011,6.04
05/10/2011,6.2525
06/10/2011,6.16
07/10/2011,6.075
10/10/2011,6.115
11/10/2011,6.6075
12/10/2011,6.2675
13/10/2011,6.18
14/10/2011,6.2275
17/10/2011,6.2425
18/10/2011,6.2525
19/10/2011,6.195
20/10/2011,6.3075
21/10/2011,6.32
24/10/2011,6.425
25/10/2011,6.3625
26/10/2011,6.195
27/10/2011,6.44
28/10/2011,6.445
31/10/2011,6.2825
01/11/2011,6.3
02/11/2011,6.235
03/11/2011,6.36
04/11/2011,6.3675
07/11/2011,6.3875
08/11/2011,6.57
09/11/2011,6.43
10/11/2011,6.2
11/11/2011,6.1675
14/11/2011,6.1575
15/11/2011,6.3275
16/11/2011,6.1675
17/11/2011,5.925
18/11/2011,5.9825
21/11/2011,5.915
22/11/2011,5.94
23/11/2011,5.7925
25/11/2011,5.774
28/11/2011,5.8205
29/11/2011,6.074
30/11/2011,6.1035
01/12/2011,6.1425
02/12/2011,6.255
05/12/2011,6.115
06/12/2011,6.13
07/12/2011,6.005
08/12/2011,5.97
09/12/2011,5.96
12/12/2011,5.9425
13/12/2011,6.005
14/12/2011,5.8075
15/12/2011,5.7925
16/12/2011,5.8375
19/12/2011,5.9975
20/12/2011,6.0775
21/12/2011,6.17
22/12/2011,6.2175
23/12/2011,6.22
27/12/2011,6.4475
28/12/2011,6.5125
29/12/2011,6.4525
30/12/2011,6.5275
03/01/2012,6.57
04/01/2012,6.5
05/01/2012,6.2925
06/01/2012,6.2475
09/01/2012,6.4175
10/01/2012,6.3975
11/01/2012,6.41
12/01/2012,6.05
13/01/2012,6.0225
17/01/2012,6.0475
18/01/2012,5.9225
19/01/2012,6.0575
20/01/2012,6.105
23/01/2012,6.1975
24/01/2012,6.335
25/01/2012,6.4125
26/01/2012,6.535
27/01/2012,6.4725
30/01/2012,6.4475
31/01/2012,6.66
01/02/2012,6.7425
02/02/2012,6.6275
03/02/2012,6.6075
06/02/2012,6.685
07/02/2012,6.6225
08/02/2012,6.6075
09/02/2012,6.46
10/02/2012,6.3
13/02/2012,6.4125
14/02/2012,6.35
15/02/2012,6.26
16/02/2012,6.2875
17/02/2012,6.44
21/02/2012,6.33
22/02/2012,6.445
23/02/2012,6.4175
24/02/2012,6.4105
27/02/2012,6.4855
28/02/2012,6.6585
29/02/2012,6.6725
01/03/2012,6.64
02/03/2012,6.745
05/03/2012,6.72
06/03/2012,6.5775
07/03/2012,6.3925
08/03/2012,6.3475
09/03/2012,6.43
12/03/2012,6.5125
13/03/2012,6.49
14/03/2012,6.4375
15/03/2012,6.6475
16/03/2012,6.72
19/03/2012,6.5225
20/03/2012,6.425
21/03/2012,6.3625
22/03/2012,6.4625
23/03/2012,6.5425
26/03/2012,6.595
27/03/2012,6.3975
28/03/2012,6.3075
29/03/2012,6.125
30/03/2012,6.6075
02/04/2012,6.57
03/04/2012,6.58
04/04/2012,6.3925
05/04/2012,6.385
09/04/2012,6.43
10/04/2012,6.2575
11/04/2012,6.28
12/04/2012,6.3925
13/04/2012,6.235
16/04/2012,6.1625
17/04/2012,6.155
18/04/2012,6.1075
19/04/2012,6.2475
20/04/2012,6.1575
23/04/2012,6.25
24/04/2012,6.245
25/04/2012,6.185
26/04/2012,6.298
